FB,Buy,2018-11-01 00:00:00,15.756177924217463
FRT,Buy,2018-11-01 00:00:00,8.954863625392228
CCI,Buy,2018-11-01 00:00:00,13.218075375045737
NWL,Buy,2018-11-01 00:00:00,132.02416918429003
ETR,Buy,2018-11-01 00:00:00,3.6622093723647753
TMUS,Buy,2018-11-01 00:00:00,42.13124274099884
MO,Buy,2018-11-01 00:00:00,24.20292131302026
AKAM,Buy,2018-11-01 00:00:00,37.33573108313736
K,Buy,2018-11-01 00:00:00,16.234375
KIM,Buy,2018-11-01 00:00:00,89.34426229508198
MDLZ,Buy,2018-11-01 00:00:00,32.877035638423415
EXR,Buy,2018-11-01 00:00:00,1.0289887143173269
EXC,Buy,2018-11-01 00:00:00,56.792668957617416
EQIX,Buy,2018-11-01 00:00:00,3.8661460084305257
MAA,Buy,2018-11-01 00:00:00,4.430186373357776
DRI,Buy,2018-11-01 00:00:00,22.000762921991228
MCD,Buy,2018-11-01 00:00:00,12.974611161939617
ICE,Buy,2018-11-01 00:00:00,8.331136303717374
ADM,Buy,2018-11-01 00:00:00,19.129720853858785
SJM,Buy,2018-11-01 00:00:00,3.080007289958083
PM,Buy,2018-11-01 00:00:00,23.66723259762309
CLX,Buy,2018-11-01 00:00:00,1.678267091654199
PPL,Buy,2018-11-01 00:00:00,5.443285528031291
FANG,Buy,2018-11-01 00:00:00,16.552620181896923
T,Buy,2018-11-01 00:00:00,13.479829452279436
KMB,Buy,2018-11-01 00:00:00,7.488446666037913
CL,Buy,2018-11-01 00:00:00,8.921438082556591
KHC,Buy,2018-11-01 00:00:00,32.206405693950174
TAP,Buy,2018-11-01 00:00:00,4.879527201091075
SBUX,Buy,2018-11-01 00:00:00,29.524134402183183
IPG,Buy,2018-11-01 00:00:00,73.24429125376993
MKTX,Buy,2018-11-01 00:00:00,1.1409942950285248
NDAQ,Buy,2018-11-01 00:00:00,4.32183908045977
VIAC,Buy,2018-11-01 00:00:00,28.346725936057446
IFF,Buy,2018-11-01 00:00:00,11.080711354309166
LB,Buy,2018-11-01 00:00:00,47.87806335923491
AIZ,Buy,2018-11-01 00:00:00,3.213182286302781
DLR,Buy,2018-11-01 00:00:00,14.718123344684072
TYL,Buy,2018-11-01 00:00:00,7.794871794871795
KO,Buy,2018-11-01 00:00:00,5.4461667364893165
PGR,Buy,2018-11-01 00:00:00,1.3035921205098493
JNJ,Buy,2018-11-01 00:00:00,2.3008095440988496
NOC,Buy,2018-11-01 00:00:00,5.473183232656051
GE,Buy,2018-11-01 00:00:00,154.80167014613778
CNC,Buy,2018-11-01 00:00:00,3.87431360585723
MDT,Buy,2018-11-01 00:00:00,15.892954669579465
AMT,Buy,2018-11-01 00:00:00,9.319043262318651
CRL,Buy,2018-11-01 00:00:00,0.12182246406237311
HAS,Buy,2018-11-01 00:00:00,3.475140953357253
EW,Buy,2018-11-01 00:00:00,26.104179045355515
F,Buy,2018-11-01 00:00:00,138.32077502691067
PEP,Buy,2018-11-01 00:00:00,11.380145278450362
LVS,Buy,2018-11-01 00:00:00,21.836663161584298
OMC,Buy,2018-11-01 00:00:00,16.198125836680052
WDC,Buy,2018-11-01 00:00:00,25.679694137638062
VZ,Buy,2018-11-01 00:00:00,21.427297056199823
ULTA,Buy,2018-11-01 00:00:00,4.32679978017952
BSX,Buy,2018-11-01 00:00:00,31.765341984320084
DRE,Buy,2018-11-01 00:00:00,41.81948939230493
ADBE,Buy,2018-11-01 00:00:00,0.3587736464448793
ESS,Sell,2018-12-03 00:00:00,4.525815527168833
PSA,Sell,2018-12-03 00:00:00,49.067884380001885
COG,Sell,2018-12-03 00:00:00,555.7205941389001
EL,Sell,2018-12-03 00:00:00,56.67867671143138
AEE,Sell,2018-12-03 00:00:00,126.91977077363897
RE,Sell,2018-12-03 00:00:00,24.989973708836505
SRE,Sell,2018-12-03 00:00:00,44.89480463718334
CPB,Sell,2018-12-03 00:00:00,99.66460268317854
PG,Sell,2018-12-03 00:00:00,35.20145735105015
O,Sell,2018-12-03 00:00:00,50.364623739332814
NI,Sell,2018-12-03 00:00:00,122.08611729769858
BLL,Sell,2018-12-03 00:00:00,64.571199035951
CHD,Sell,2018-12-03 00:00:00,44.36078903779551
ES,Sell,2018-12-03 00:00:00,45.86848996217632
WYNN,Sell,2018-12-03 00:00:00,24.158944820101844
FB,Sell,2018-12-03 00:00:00,15.536182578495994
DPZ,Sell,2018-12-03 00:00:00,9.581705022434505
FRT,Sell,2018-12-03 00:00:00,19.22703147192943
NWL,Sell,2018-12-03 00:00:00,147.9106330161357
HSY,Sell,2018-12-03 00:00:00,20.894152207839895
CCI,Sell,2018-12-03 00:00:00,20.070360598065083
ETR,Sell,2018-12-03 00:00:00,25.01992939300763
TMUS,Sell,2018-12-03 00:00:00,28.716814159292035
MO,Sell,2018-12-03 00:00:00,28.512470841557512
K,Sell,2018-12-03 00:00:00,28.374524714828897
AKAM,Sell,2018-12-03 00:00:00,25.270501138952167
EXR,Sell,2018-12-03 00:00:00,19.688691887434285
FE,Sell,2018-12-03 00:00:00,47.913967349054154
KIM,Sell,2018-12-03 00:00:00,113.6062612883805
MDLZ,Sell,2018-12-03 00:00:00,42.571618920719516
ROL,Sell,2018-12-03 00:00:00,67.12522045855378
EQIX,Sell,2018-12-03 00:00:00,4.37728516274194
EXC,Sell,2018-12-03 00:00:00,39.71600688468158
MAA,Sell,2018-12-03 00:00:00,16.993906567366285
SYK,Sell,2018-12-03 00:00:00,9.828052216918742
D,Sell,2018-12-03 00:00:00,23.532543591108745
DRI,Sell,2018-12-03 00:00:00,15.26578827805543
MCD,Sell,2018-12-03 00:00:00,9.030587473701246
ICE,Sell,2018-12-03 00:00:00,20.559595710587946
SJM,Sell,2018-12-03 00:00:00,12.792949835367034
ADM,Sell,2018-12-03 00:00:00,31.06319385140905
PM,Sell,2018-12-03 00:00:00,15.98530087276068
CLX,Sell,2018-12-03 00:00:00,9.298808155363302
PEG,Sell,2018-12-03 00:00:00,26.939655172413794
FANG,Sell,2018-12-03 00:00:00,11.02790407417313
PPL,Sell,2018-12-03 00:00:00,43.00867888138862
T,Sell,2018-12-03 00:00:00,42.131819615263325
CNP,Sell,2018-12-03 00:00:00,48.57243567148396
KMB,Sell,2018-12-03 00:00:00,12.121212121212121
CL,Sell,2018-12-03 00:00:00,21.345671267252197
TAP,Sell,2018-12-03 00:00:00,18.082854550952526
KHC,Sell,2018-12-03 00:00:00,20.984052897705173
SBUX,Sell,2018-12-03 00:00:00,21.31851851851852
IPG,Sell,2018-12-03 00:00:00,50.14736842105263
MKTX,Sell,2018-12-03 00:00:00,5.590770212960008
MKC,Sell,2018-12-03 00:00:00,16.07920792079208
VIAC,Sell,2018-12-03 00:00:00,18.2022051952906
NDAQ,Sell,2018-12-03 00:00:00,13.351322180248244
IFF,Sell,2018-12-03 00:00:00,7.377106989209395
VTR,Sell,2018-12-03 00:00:00,19.64145305865702
LB,Sell,2018-12-03 00:00:00,32.82887077997672
AIZ,Sell,2018-12-03 00:00:00,11.089414182939363
DLR,Sell,2018-12-03 00:00:00,10.432306497540772
CAG,Sell,2018-12-03 00:00:00,27.813752698119025
TYL,Sell,2018-12-03 00:00:00,5.257444168734492
KO,Sell,2018-12-03 00:00:00,21.775005031193402
AVGO,Sell,2018-12-03 00:00:00,4.478043541124468
GE,Sell,2018-12-03 00:00:00,93.08578745198464
JNJ,Sell,2018-12-03 00:00:00,7.3319198413241224
NOC,Sell,2018-12-03 00:00:00,3.644777603549164
PGR,Sell,2018-12-03 00:00:00,14.68343062415806
CRL,Sell,2018-12-03 00:00:00,8.088610362165708
MDT,Sell,2018-12-03 00:00:00,11.139240506329115
CNC,Sell,2018-12-03 00:00:00,15.990193407790793
TWTR,Sell,2018-12-03 00:00:00,29.08496732026144
AMT,Sell,2018-12-03 00:00:00,6.524405199901888
HAS,Sell,2018-12-03 00:00:00,9.291198397685545
EW,Sell,2018-12-03 00:00:00,18.30029368575624
F,Sell,2018-12-03 00:00:00,95.41666666666667
PEP,Sell,2018-12-03 00:00:00,7.967725668179526
UDR,Sell,2018-12-03 00:00:00,22.22222222222222
EQR,Sell,2018-12-03 00:00:00,13.341680578742348
LVS,Sell,2018-12-03 00:00:00,15.101131299280082
L,Sell,2018-12-03 00:00:00,17.52577319587629
OMC,Sell,2018-12-03 00:00:00,11.137193531559728
WDC,Sell,2018-12-03 00:00:00,17.360362303213286
VZ,Sell,2018-12-03 00:00:00,14.838376891334251
BSX,Sell,2018-12-03 00:00:00,21.99428719813036
ULTA,Sell,2018-12-03 00:00:00,3.1028744820385654
DRE,Sell,2018-12-03 00:00:00,28.824141519250784
ADBE,Sell,2018-12-03 00:00:00,3.2672569145185304
NLOK,Buy,2018-12-03 00:00:00,8271.735241502683
O,Sell,2019-01-02 00:00:00,22.42755730873742
PSA,Sell,2019-01-02 00:00:00,26.97517822399476
AEE,Sell,2019-01-02 00:00:00,52.073595527507436
CPB,Sell,2019-01-02 00:00:00,47.97393669978089
MKC,Sell,2019-01-02 00:00:00,7.188478220996096
PG,Sell,2019-01-02 00:00:00,15.515203561305285
L,Sell,2019-01-02 00:00:00,8.01075056272964
MO,Sell,2019-01-02 00:00:00,16.07509477244057
NWL,Sell,2019-01-02 00:00:00,43.801079422489465
AVGO,Sell,2019-01-02 00:00:00,1.9925109350786654
TWTR,Sell,2019-01-02 00:00:00,13.897398778418946
CL,Sell,2019-01-02 00:00:00,9.23189654821882
CRL,Sell,2019-01-02 00:00:00,3.434582037166333
ADBE,Sell,2019-01-02 00:00:00,1.4634741658525399
CNC,Sell,2019-01-02 00:00:00,6.368769185775362
MKTX,Sell,2019-01-02 00:00:00,2.484438909364803
KMB,Sell,2019-01-02 00:00:00,5.235545395149408
HAS,Sell,2019-01-02 00:00:00,4.89164764786088
EQIX,Sell,2019-01-02 00:00:00,2.0344610672507937
COG,Sell,2019-01-02 00:00:00,169.8235537050424
WYNN,Sell,2019-01-02 00:00:00,10.006020109313056
PM,Sell,2019-01-02 00:00:00,7.681931724862411
FANG,Sell,2019-01-02 00:00:00,5.524716107723794
DLR,Sell,2019-01-02 00:00:00,4.2858168471433
TYL,Sell,2019-01-02 00:00:00,2.537427626137303
NOC,Sell,2019-01-02 00:00:00,1.8284056291068866
GE,Sell,2019-01-02 00:00:00,61.71588269415314
MDT,Sell,2019-01-02 00:00:00,4.753714163250351
EW,Sell,2019-01-02 00:00:00,7.803885359599274
LVS,Sell,2019-01-02 00:00:00,6.7355318623042155
WDC,Sell,2019-01-02 00:00:00,8.319331834424776
ULTA,Sell,2019-01-02 00:00:00,1.223925298140955
BSX,Sell,2019-01-02 00:00:00,9.771054786189726
EL,Sell,2019-01-02 00:00:00,16.219493709261787
DPZ,Sell,2019-01-02 00:00:00,0.07809288943690916
NLOK,Sell,2019-01-02 00:00:00,8231.362196409715
LB,Buy,2019-01-02 00:00:00,659.1030026605854
AKAM,Buy,2019-01-02 00:00:00,217.36993729876292
NI,Buy,2019-01-02 00:00:00,438.2528919026725
AMT,Buy,2019-01-02 00:00:00,74.69057037131554
HSY,Buy,2019-01-02 00:00:00,77.21927162367223
SJM,Buy,2019-01-02 00:00:00,73.54069024286323
ETR,Buy,2019-01-02 00:00:00,66.4047619047619
ES,Buy,2019-01-02 00:00:00,81.79240825326823
EXR,Buy,2019-01-02 00:00:00,52.973467520585544
VIAC,Buy,2019-01-02 00:00:00,106.24178712220763
MCD,Buy,2019-01-02 00:00:00,25.587867772350336
SBUX,Buy,2019-01-02 00:00:00,62.87313432835822
TAP,Buy,2019-01-02 00:00:00,60.028025923979676
SRE,Buy,2019-01-02 00:00:00,16.579243162233045
OMC,Buy,2019-01-02 00:00:00,46.16971530738551
CHD,Buy,2019-01-02 00:00:00,35.169951885767496
IFF,Buy,2019-01-02 00:00:00,22.789418932976666
CAG,Buy,2019-01-02 00:00:00,149.69526488513833
ETSY,Buy,2019-01-02 00:00:00,69.46808510638297
ICE,Buy,2019-01-02 00:00:00,32.40408867649011
RE,Buy,2019-01-02 00:00:00,2.1950762894318077
BLL,Buy,2019-01-02 00:00:00,37.340496977837475
ROL,Buy,2019-01-02 00:00:00,95.1362683438155
FE,Buy,2019-01-02 00:00:00,56.64488017429194
VTR,Buy,2019-01-02 00:00:00,42.04146170063247
CBOE,Buy,2019-01-02 00:00:00,29.283554072374596
PPL,Buy,2019-01-02 00:00:00,79.43792244752757
D,Buy,2019-01-02 00:00:00,27.81680247260466
FRT,Buy,2019-01-02 00:00:00,14.62740695967533
F,Buy,2019-01-02 00:00:00,282.9113924050633
PEG,Buy,2019-01-02 00:00:00,32.520165256738146
EXC,Buy,2019-01-02 00:00:00,33.6737009303381
VZ,Buy,2019-01-02 00:00:00,31.64941092466976
KO,Buy,2019-01-02 00:00:00,33.66716386106968
KIM,Buy,2019-01-02 00:00:00,84.0877914951989
CCI,Buy,2019-01-02 00:00:00,9.089193015573384
IPG,Buy,2019-01-02 00:00:00,62.99407114624506
MAA,Buy,2019-01-02 00:00:00,10.512682137075013
KHC,Buy,2019-01-02 00:00:00,26.280572219658513
WBA,Buy,2019-01-02 00:00:00,22.986478542034096
CLX,Buy,2019-01-02 00:00:00,6.0940911797789985
MDLZ,Buy,2019-01-02 00:00:00,19.77939333166207
XLNX,Buy,2019-01-02 00:00:00,16.02763385146805
NDAQ,Buy,2019-01-02 00:00:00,10.604938271604938
SBAC,Buy,2019-01-02 00:00:00,8.223950233281492
AES,Buy,2019-01-02 00:00:00,91.46685472496475
FB,Buy,2019-01-02 00:00:00,1.1423938679245282
PEP,Buy,2019-01-02 00:00:00,8.336383601756955
JNJ,Buy,2019-01-02 00:00:00,6.567514677103718
TPR,Buy,2019-01-02 00:00:00,35.86166811973264
DISCA,Buy,2019-01-02 00:00:00,43.97986837011228
ESS,Buy,2019-01-02 00:00:00,4.695887400143708
WELL,Buy,2019-01-02 00:00:00,16.168821518799227
PRGO,Buy,2019-01-02 00:00:00,26.14814814814815
TMUS,Buy,2019-01-02 00:00:00,2.7428746552252528
SPG,Buy,2019-01-02 00:00:00,6.14508211623538
CME,Buy,2019-01-02 00:00:00,5.3561806229119515
ADM,Buy,2019-01-02 00:00:00,9.548229548229548
PGR,Buy,2019-01-02 00:00:00,9.28583488097248
UDR,Buy,2019-01-02 00:00:00,15.576973170096378
K,Buy,2019-01-02 00:00:00,3.089689265536723
DXCM,Buy,2019-01-02 00:00:00,8.195867338079527
WMT,Buy,2019-01-02 00:00:00,10.027855153203342
LUMN,Buy,2019-01-02 00:00:00,60.362694300518136
EQR,Buy,2019-01-02 00:00:00,8.79861982434128
CNP,Buy,2019-01-02 00:00:00,11.107142857142858
RSG,Buy,2019-01-02 00:00:00,12.470292185097161
CMG,Buy,2019-01-02 00:00:00,2.0119090581017685
GPS,Buy,2019-01-02 00:00:00,34.29126213592233
DRI,Buy,2019-01-02 00:00:00,1.9713799659761833
SYK,Buy,2019-01-02 00:00:00,1.2621359223300972
DRE,Buy,2019-01-02 00:00:00,21.166134185303516
MRK,Buy,2019-01-02 00:00:00,11.714959101622073
RL,Buy,2019-01-02 00:00:00,7.928679817905918
MMC,Buy,2019-01-02 00:00:00,10.526315789473683
T,Buy,2019-01-02 00:00:00,8.767772511848342
ROST,Buy,2019-01-02 00:00:00,9.66817856290284
AIZ,Buy,2019-01-02 00:00:00,3.5738068812430637
YUM,Buy,2019-01-02 00:00:00,8.661417322834646
CINF,Buy,2019-01-02 00:00:00,10.341179582121132
AON,Buy,2019-01-02 00:00:00,5.401277422938073
JNPR,Buy,2019-01-02 00:00:00,27.817032354034957
LLY,Buy,2019-01-02 00:00:00,6.389275766016714
SWKS,Buy,2019-01-02 00:00:00,10.75632725132431
ECL,Buy,2019-01-02 00:00:00,4.988959425890147
AVB,Buy,2019-01-02 00:00:00,4.261229314420804
CLX,Sell,2019-02-01 00:00:00,10.094294018957658
T,Sell,2019-02-01 00:00:00,27.587382505994604
CAG,Sell,2019-02-01 00:00:00,164.86296835501372
ROL,Sell,2019-02-01 00:00:00,123.40150521314817
K,Sell,2019-02-01 00:00:00,16.695900269063728
SYK,Sell,2019-02-01 00:00:00,5.610307239968513
AIZ,Sell,2019-02-01 00:00:00,8.869313143518216
PGR,Sell,2019-02-01 00:00:00,16.388758425579095
NDAQ,Sell,2019-02-01 00:00:00,16.363806172805074
JNJ,Sell,2019-02-01 00:00:00,9.862439386727926
ADM,Sell,2019-02-01 00:00:00,23.89476800152576
DPZ,Sell,2019-02-01 00:00:00,4.172188556837475
DRI,Sell,2019-02-01 00:00:00,8.706354609911982
KHC,Sell,2019-02-01 00:00:00,37.502925015903514
IPG,Sell,2019-02-01 00:00:00,86.09099397896236
VIAC,Sell,2019-02-01 00:00:00,116.38630786297448
LB,Sell,2019-02-01 00:00:00,674.1521952398435
DRE,Sell,2019-02-01 00:00:00,34.16148205835766
NLOK,Sell,2019-02-01 00:00:00,40.37304509296882
WBA,Sell,2019-02-01 00:00:00,22.986478542034096
TPR,Sell,2019-02-01 00:00:00,35.86166811973264
DISCA,Sell,2019-02-01 00:00:00,43.97986837011228
PRGO,Sell,2019-02-01 00:00:00,26.14814814814815
SPG,Sell,2019-02-01 00:00:00,6.14508211623538
WMT,Sell,2019-02-01 00:00:00,10.027855153203342
LUMN,Sell,2019-02-01 00:00:00,60.362694300518136
CMG,Sell,2019-02-01 00:00:00,2.0119090581017685
MMC,Sell,2019-02-01 00:00:00,10.526315789473683
ROST,Sell,2019-02-01 00:00:00,9.66817856290284
CINF,Sell,2019-02-01 00:00:00,10.341179582121132
AON,Sell,2019-02-01 00:00:00,5.401277422938073
ECL,Sell,2019-02-01 00:00:00,4.988959425890147
AVB,Sell,2019-02-01 00:00:00,4.261229314420804
AMT,Sell,2019-02-01 00:00:00,6.536407909405621
HSY,Sell,2019-02-01 00:00:00,17.3220080167971
AKAM,Sell,2019-02-01 00:00:00,158.07387057387058
OMC,Sell,2019-02-01 00:00:00,2.5
ETR,Sell,2019-02-01 00:00:00,38.56805133400878
IFF,Sell,2019-02-01 00:00:00,3.2198841971472953
SBUX,Sell,2019-02-01 00:00:00,24.475113786521803
SRE,Sell,2019-02-01 00:00:00,10.929336188436832
BLL,Sell,2019-02-01 00:00:00,11.339611762444743
EXR,Sell,2019-02-01 00:00:00,35.044048350747794
VTR,Sell,2019-02-01 00:00:00,13.026336539977923
ETSY,Sell,2019-02-01 00:00:00,26.700993012136813
NI,Sell,2019-02-01 00:00:00,404.8152295632699
ES,Sell,2019-02-01 00:00:00,67.86230835984958
F,Sell,2019-02-01 00:00:00,90.71100917431193
TAP,Sell,2019-02-01 00:00:00,37.71212121212121
MCD,Sell,2019-02-01 00:00:00,18.169986419194206
SJM,Sell,2019-02-01 00:00:00,62.37118366560724
ICE,Sell,2019-02-01 00:00:00,17.3374613003096
KIM,Sell,2019-02-01 00:00:00,31.002331002331
EXC,Sell,2019-02-01 00:00:00,13.780025284450064
PPL,Sell,2019-02-01 00:00:00,43.659711075441415
CBOE,Sell,2019-02-01 00:00:00,12.472089314194578
PEG,Sell,2019-02-01 00:00:00,15.281599706475877
AES,Sell,2019-02-01 00:00:00,4.796163069544365
FRT,Sell,2019-02-01 00:00:00,12.029961413331318
XLNX,Sell,2019-02-01 00:00:00,3.320835565077665
FB,Sell,2019-02-01 00:00:00,0.9715768511254601
VZ,Sell,2019-02-01 00:00:00,13.437213565536206
MAA,Sell,2019-02-01 00:00:00,4.982135768161969
PG,Buy,2019-02-01 00:00:00,95.7012414076126
DUK,Buy,2019-02-01 00:00:00,90.15721120984279
SO,Buy,2019-02-01 00:00:00,160.3629614353475
NEE,Buy,2019-02-01 00:00:00,141.41732283464566
AEP,Buy,2019-02-01 00:00:00,61.57249399570219
RE,Buy,2019-02-01 00:00:00,4.390660848441225
CHD,Buy,2019-02-01 00:00:00,7.978970156177517
XEL,Buy,2019-02-01 00:00:00,76.04526275412351
PNW,Buy,2019-02-01 00:00:00,41.41471762692527
COG,Buy,2019-02-01 00:00:00,137.5747905863582
O,Buy,2019-02-01 00:00:00,50.43491080642784
PSA,Buy,2019-02-01 00:00:00,16.085918854415276
TSN,Buy,2019-02-01 00:00:00,52.002583979328165
AWK,Buy,2019-02-01 00:00:00,33.03224451213108
FE,Buy,2019-02-01 00:00:00,1.7276946879834967
CMS,Buy,2019-02-01 00:00:00,59.11548860563924
WEC,Buy,2019-02-01 00:00:00,37.96181843153413
ATO,Buy,2019-02-01 00:00:00,28.420078173215387
D,Buy,2019-02-01 00:00:00,0.6199802733549388
SBAC,Buy,2019-02-01 00:00:00,6.409407088439881
AEE,Buy,2019-02-01 00:00:00,37.66158315177923
DTE,Buy,2019-02-01 00:00:00,25.871045254305166
LNT,Buy,2019-02-01 00:00:00,57.15579710144928
KO,Buy,2019-02-01 00:00:00,8.151950718685832
ED,Buy,2019-02-01 00:00:00,31.57276995305164
MKC,Buy,2019-02-01 00:00:00,37.266374126442386
INTC,Buy,2019-02-01 00:00:00,47.05520213420891
MO,Buy,2019-02-01 00:00:00,44.65447154471544
AVGO,Buy,2019-02-01 00:00:00,8.18560023987107
WELL,Buy,2019-02-01 00:00:00,12.383698073646967
NOW,Buy,2019-02-01 00:00:00,9.818969798203241
ESS,Buy,2019-02-01 00:00:00,3.2914954274501094
CCI,Buy,2019-02-01 00:00:00,0.034193879295606085
CME,Buy,2019-02-01 00:00:00,6.061927605756651
JNPR,Buy,2019-02-01 00:00:00,46.493607129019765
CNP,Buy,2019-02-01 00:00:00,29.503407984420644
LLY,Buy,2019-02-01 00:00:00,9.1901728844404
WLTW,Buy,2019-02-01 00:00:00,11.233519956655227
EL,Buy,2019-02-01 00:00:00,3.1377998829724985
MRK,Buy,2019-02-01 00:00:00,13.310486634681288
SWKS,Buy,2019-02-01 00:00:00,13.142239048134128
MDLZ,Buy,2019-02-01 00:00:00,0.8777704630239193
HBI,Buy,2019-02-01 00:00:00,112.17906517445688
PEP,Buy,2019-02-01 00:00:00,2.8523041269275335
GE,Buy,2019-02-01 00:00:00,159.47006869479884
ENPH,Buy,2019-02-01 00:00:00,227.71428571428572
XRAY,Buy,2019-02-01 00:00:00,37.63364219529579
YUM,Buy,2019-02-01 00:00:00,7.9995750557739305
DXCM,Buy,2019-02-01 00:00:00,2.6096769643109043
EQR,Buy,2019-02-01 00:00:00,5.984448764232158
TYL,Buy,2019-02-01 00:00:00,7.388010372705548
GPS,Buy,2019-02-01 00:00:00,23.56
STZ,Buy,2019-02-01 00:00:00,8.138129496402877
AFL,Buy,2019-02-01 00:00:00,28.848560700876096
UDR,Buy,2019-02-01 00:00:00,6.4991933625259275
PHM,Buy,2019-02-01 00:00:00,49.945155393053014
DLTR,Buy,2019-02-01 00:00:00,14.034543386079223
BKNG,Buy,2019-02-01 00:00:00,0.7338210957233691
TMUS,Buy,2019-02-01 00:00:00,3.1164727847192304
MGM,Buy,2019-02-01 00:00:00,45.00840336134454
EXPE,Buy,2019-02-01 00:00:00,10.969910633762401
INCY,Buy,2019-02-01 00:00:00,16.07573564881814
RL,Buy,2019-02-01 00:00:00,3.523924684746934
DIS,Buy,2019-02-01 00:00:00,11.823899371069183
RSG,Buy,2019-02-01 00:00:00,4.301494476933073
TMUS,Sell,2019-03-01 00:00:00,19.273776021651294
RL,Sell,2019-03-01 00:00:00,11.452604502652852
TYL,Sell,2019-03-01 00:00:00,7.388010372705548
AMT,Sell,2019-03-01 00:00:00,3.2486510791366907
PG,Sell,2019-03-01 00:00:00,3.5656237301909792
SO,Sell,2019-03-01 00:00:00,28.41136454581833
DUK,Sell,2019-03-01 00:00:00,17.066904948062103
NEE,Sell,2019-03-01 00:00:00,12.390701642141181
AEP,Sell,2019-03-01 00:00:00,1.769041769041769
XEL,Sell,2019-03-01 00:00:00,1.3656227239621266
PNW,Sell,2019-03-01 00:00:00,2.2310842854063377
ETR,Sell,2019-03-01 00:00:00,0.9329758713136729
FE,Sell,2019-03-01 00:00:00,1.858190709046455
AWK,Sell,2019-03-01 00:00:00,2.0997634069400632
CMS,Sell,2019-03-01 00:00:00,1.922365988909427
SBUX,Sell,2019-03-01 00:00:00,3.641496118560339
SRE,Sell,2019-03-01 00:00:00,0.7669470559129143
BLL,Sell,2019-03-01 00:00:00,2.8618003984785365
ATO,Sell,2019-03-01 00:00:00,0.18200202224469159
WEC,Sell,2019-03-01 00:00:00,1.2758121794028672
IFF,Sell,2019-03-01 00:00:00,1.8847266755298349
D,Sell,2019-03-01 00:00:00,2.366626554352186
AEE,Sell,2019-03-01 00:00:00,0.1973776963203158
LNT,Sell,2019-03-01 00:00:00,0.30521037715282323
SBAC,Sell,2019-03-01 00:00:00,0.8072044368788095
ETSY,Sell,2019-03-01 00:00:00,8.547478356465577
DTE,Sell,2019-03-01 00:00:00,2.141491395793499
MKC,Sell,2019-03-01 00:00:00,1.5067290813341134
ED,Sell,2019-03-01 00:00:00,2.4679409629808857
EXR,Sell,2019-03-01 00:00:00,1.8204645323289392
ES,Sell,2019-03-01 00:00:00,0.516203039862346
MO,Sell,2019-03-01 00:00:00,2.1800947867298577
INTC,Sell,2019-03-01 00:00:00,5.196998123827393
ESS,Sell,2019-03-01 00:00:00,0.19348597226701067
AVGO,Sell,2019-03-01 00:00:00,0.32630614115490375
CCI,Sell,2019-03-01 00:00:00,0.29355028096955466
EL,Sell,2019-03-01 00:00:00,0.7328575070099415
JNPR,Sell,2019-03-01 00:00:00,1.3318534961154271
NOW,Sell,2019-03-01 00:00:00,1.8971747700394217
MCD,Sell,2019-03-01 00:00:00,1.1294244798703053
SJM,Sell,2019-03-01 00:00:00,0.18023145513185354
WLTW,Sell,2019-03-01 00:00:00,0.41145108947612424
MRK,Sell,2019-03-01 00:00:00,1.4375561545372866
SWKS,Sell,2019-03-01 00:00:00,2.02488411807758
LLY,Sell,2019-03-01 00:00:00,2.1499534306116113
MDLZ,Sell,2019-03-01 00:00:00,2.561930976074529
PPL,Sell,2019-03-01 00:00:00,3.4097954122752636
HBI,Sell,2019-03-01 00:00:00,23.110151187904968
PEP,Sell,2019-03-01 00:00:00,0.5508693406782579
GPS,Sell,2019-03-01 00:00:00,2.6431718061674006
XRAY,Sell,2019-03-01 00:00:00,4.8035823325870135
PEG,Sell,2019-03-01 00:00:00,1.7721518987341771
ICE,Sell,2019-03-01 00:00:00,3.161031221660837
ENPH,Sell,2019-03-01 00:00:00,57.252747252747255
CBOE,Sell,2019-03-01 00:00:00,1.185031185031185
EQR,Sell,2019-03-01 00:00:00,0.4489795918367347
FRT,Sell,2019-03-01 00:00:00,0.015098897780462025
